id,link,progress,status_code,status_abbreviation,extracted_date
257,https://ncbi.nlm.nih.gov/books/NBK541010,extracted,200,OK,2026-01-19T23:17:20.746411
258,https://ncbi.nlm.nih.gov/books/NBK526027,extracted,200,OK,2026-01-19T23:17:23.777745
259,https://ncbi.nlm.nih.gov/books/NBK556040,extracted,200,OK,2026-01-19T23:17:29.695439
260,https://pubmed.ncbi.nlm.nih.gov/15293589,extracted,200,OK,2026-01-19T23:17:31.015448
261,https://pubmed.ncbi.nlm.nih.gov/33593995,extracted,200,OK,2026-01-19T23:17:32.064187
262,https://ncbi.nlm.nih.gov/books/NBK594238,extracted,200,OK,2026-01-19T23:17:36.633637
263,https://ncbi.nlm.nih.gov/books/NBK459376,extracted,200,OK,2026-01-19T23:17:39.655074
264,https://ncbi.nlm.nih.gov/books/NBK553128,extracted,200,OK,2026-01-19T23:17:42.788588
265,https://ncbi.nlm.nih.gov/books/NBK507701,extracted,200,OK,2026-01-19T23:17:46.253072
266,https://ncbi.nlm.nih.gov/books/NBK430788,extracted,200,OK,2026-01-19T23:17:50.558030
267,https://ncbi.nlm.nih.gov/books/NBK556077,extracted,200,OK,2026-01-19T23:17:54.071996
268,https://ncbi.nlm.nih.gov/books/NBK441963,extracted,200,OK,2026-01-19T23:18:00.174638
269,https://ncbi.nlm.nih.gov/books/NBK459147,extracted,200,OK,2026-01-19T23:18:17.737253
270,https://ncbi.nlm.nih.gov/books/NBK526121,extracted,200,OK,2026-01-19T23:18:21.217800
271,https://ncbi.nlm.nih.gov/books/NBK470316,extracted,200,OK,2026-01-19T23:18:27.643450
272,https://ncbi.nlm.nih.gov/books/NBK544260,extracted,200,OK,2026-01-19T23:18:31.039493
273,https://ncbi.nlm.nih.gov/books/NBK431090,extracted,200,OK,2026-01-19T23:18:49.412596
274,https://ncbi.nlm.nih.gov/books/NBK557611,failed,,,
275,https://ncbi.nlm.nih.gov/books/NBK557450,extracted,200,OK,2026-01-19T23:19:14.428914
276,https://ncbi.nlm.nih.gov/books/NBK532954,extracted,200,OK,2026-01-19T23:19:17.365848
277,https://ncbi.nlm.nih.gov/books/NBK537234,extracted,200,OK,2026-01-19T23:19:20.546437
278,https://ncbi.nlm.nih.gov/books/NBK507699,extracted,200,OK,2026-01-19T23:19:24.523398
279,https://ncbi.nlm.nih.gov/books/NBK557628,extracted,200,OK,2026-01-19T23:19:27.424269
280,https://ncbi.nlm.nih.gov/books/NBK499961,extracted,200,OK,2026-01-19T23:19:30.325655
281,https://ncbi.nlm.nih.gov/books/NBK482259,extracted,200,OK,2026-01-19T23:19:33.508608
282,https://ncbi.nlm.nih.gov/books/NBK553183,extracted,200,OK,2026-01-19T23:19:36.973955
283,https://ncbi.nlm.nih.gov/books/NBK470557,extracted,200,OK,2026-01-19T23:19:40.062182
284,https://ncbi.nlm.nih.gov/books/NBK513297,extracted,200,OK,2026-01-19T23:19:42.827916
285,https://ncbi.nlm.nih.gov/books/NBK560750,extracted,200,OK,2026-01-19T23:19:45.731864
286,https://ncbi.nlm.nih.gov/books/NBK209979,extracted,200,OK,2026-01-19T23:19:49.055453
287,https://ncbi.nlm.nih.gov/books/NBK534866,extracted,200,OK,2026-01-19T23:19:52.025584
288,https://ncbi.nlm.nih.gov/books/NBK430742,extracted,200,OK,2026-01-19T23:19:56.261206
289,https://medlineplus.gov/genetics/condition/rrm2b-related-mitochondrial-dna-depletion-syndrome-encephalomyopathic-form-with-renal-tubulopathy,extracted,200,OK,2026-01-19T23:19:59.278155
290,https://medlineplus.gov/genetics/condition/short-stature-hyperextensibility-hernia-ocular-depression-rieger-anomaly-and-teething-delay,extracted,200,OK,2026-01-19T23:20:00.513856
291,https://medlineplus.gov/genetics/condition/cerebral-autosomal-recessive-arteriopathy-with-subcortical-infarcts-and-leukoencephalopathy,extracted,200,OK,2026-01-19T23:20:01.974356
292,https://medlineplus.gov/genetics/condition/cerebral-autosomal-dominant-arteriopathy-with-subcortical-infarcts-and-leukoencephalopathy,extracted,200,OK,2026-01-19T23:20:03.254493
293,https://medlineplus.gov/genetics/condition/hereditary-fibrosing-poikiloderma-with-tendon-contractures-myopathy-and-pulmonary-fibrosis,extracted,200,OK,2026-01-19T23:20:04.423876
294,https://medlineplus.gov/genetics/condition/x-linked-immunodeficiency-with-magnesium-defect-epstein-barr-virus-infection-and-neoplasia,extracted,200,OK,2026-01-19T23:20:05.579711
295,https://medlineplus.gov/genetics/condition/leukoencephalopathy-with-brainstem-and-spinal-cord-involvement-and-lactate-elevation,extracted,200,OK,2026-01-19T23:20:06.865358
296,https://medlineplus.gov/genetics/condition/inclusion-body-myopathy-with-early-onset-paget-disease-and-frontotemporal-dementia,extracted,200,OK,2026-01-19T23:20:08.198615
297,https://medlineplus.gov/genetics/condition/hypomyelination-with-brainstem-and-spinal-cord-involvement-and-leg-spasticity,extracted,200,OK,2026-01-19T23:20:09.369382
298,https://medlineplus.gov/genetics/condition/naegeli-franceschetti-jadassohn-syndrome-dermatopathia-pigmentosa-reticularis,extracted,200,OK,2026-01-19T23:20:11.132770
299,https://medlineplus.gov/genetics/condition/polycystic-lipomembranous-osteodysplasia-with-sclerosing-leukoencephalopathy,extracted,200,OK,2026-01-19T23:20:12.308634
300,https://medlineplus.gov/genetics/condition/leukoencephalopathy-with-thalamus-and-brainstem-involvement-and-high-lactate,extracted,200,OK,2026-01-19T23:20:13.470808
301,https://medlineplus.gov/genetics/condition/hereditary-angiopathy-with-nephropathy-aneurysms-and-muscle-cramps-syndrome,extracted,200,OK,2026-01-19T23:20:14.770155
302,https://medlineplus.gov/genetics/condition/adult-onset-leukoencephalopathy-with-axonal-spheroids-and-pigmented-glia,extracted,200,OK,2026-01-19T23:20:15.969446
303,https://medlineplus.gov/genetics/condition/mitochondrial-encephalomyopathy-lactic-acidosis-and-stroke-like-episodes,extracted,200,OK,2026-01-19T23:20:17.254149
304,https://medlineplus.gov/genetics/condition/congenital-deafness-with-labyrinthine-aplasia-microtia-and-microdontia,extracted,200,OK,2026-01-19T23:20:18.451945
305,https://medlineplus.gov/genetics/condition/fbxl4-related-encephalomyopathic-mitochondrial-dna-depletion-syndrome,extracted,200,OK,2026-01-19T23:20:19.702298
306,https://medlineplus.gov/genetics/condition/immune-dysregulation-polyendocrinopathy-enteropathy-x-linked-syndrome,extracted,200,OK,2026-01-19T23:20:20.885466
307,https://medlineplus.gov/genetics/condition/congenital-adrenal-hyperplasia-due-to-11-beta-hydroxylase-deficiency,extracted,200,OK,2026-01-19T23:20:22.184319
308,https://medlineplus.gov/genetics/condition/retinal-arterial-macroaneurysm-with-supravalvular-pulmonic-stenosis,extracted,200,OK,2026-01-19T23:20:23.500074
309,https://medlineplus.gov/genetics/condition/mpv17-related-hepatocerebral-mitochondrial-dna-depletion-syndrome,extracted,200,OK,2026-01-19T23:20:24.794266
310,https://medlineplus.gov/genetics/condition/alveolar-capillary-dysplasia-with-misalignment-of-pulmonary-veins,extracted,200,OK,2026-01-19T23:20:26.498479
311,https://medlineplus.gov/genetics/condition/megalencephaly-polymicrogyria-polydactyly-hydrocephalus-syndrome,extracted,200,OK,2026-01-19T23:20:27.769218
312,https://medlineplus.gov/genetics/condition/myopathy-with-deficiency-of-iron-sulfur-cluster-assembly-enzyme,extracted,200,OK,2026-01-19T23:20:29.063957
313,https://medlineplus.gov/genetics/condition/tk2-related-mitochondrial-dna-depletion-syndrome-myopathic-form,extracted,200,OK,2026-01-19T23:20:30.152512
314,https://medlineplus.gov/genetics/condition/t-cell-immunodeficiency-congenital-alopecia-and-nail-dystrophy,extracted,200,OK,2026-01-19T23:20:31.441534
315,https://medlineplus.gov/genetics/condition/autoimmune-polyendocrinopathy-candidiasis-ectodermal-dystrophy,extracted,200,OK,2026-01-19T23:20:32.388136
316,https://medlineplus.gov/genetics/condition/plcg2-associated-antibody-deficiency-and-immune-dysregulation,extracted,200,OK,2026-01-19T23:20:34.273731
317,https://medlineplus.gov/genetics/condition/ankyloblepharon-ectodermal-defects-cleft-lip-palate-syndrome,extracted,200,OK,2026-01-19T23:20:35.589387
318,https://medlineplus.gov/genetics/condition/autosomal-dominant-cerebellar-ataxia-deafness-and-narcolepsy,extracted,200,OK,2026-01-19T23:20:36.933129
319,https://medlineplus.gov/genetics/condition/spondyloepiphyseal-dysplasia-with-marked-metaphyseal-changes,extracted,200,OK,2026-01-19T23:20:38.326216
320,https://medlineplus.gov/genetics/condition/alpha-thalassemia-x-linked-intellectual-disability-syndrome,extracted,200,OK,2026-01-19T23:20:39.642070
321,https://medlineplus.gov/genetics/condition/prickle1-related-progressive-myoclonus-epilepsy-with-ataxia,extracted,200,OK,2026-01-19T23:20:40.881591
322,https://medlineplus.gov/genetics/condition/tumor-necrosis-factor-receptor-associated-periodic-syndrome,extracted,200,OK,2026-01-19T23:20:41.641330
323,https://medlineplus.gov/genetics/condition/mitochondrial-membrane-protein-associated-neurodegeneration,extracted,200,OK,2026-01-19T23:20:42.996135
324,https://nei.nih.gov/learn-about-eye-health/eye-conditions-and-diseases/anophthalmia-and-microphthalmia,extracted,200,OK,2026-01-19T23:20:45.560610
325,https://medlineplus.gov/genetics/condition/spinal-muscular-atrophy-with-progressive-myoclonic-epilepsy,extracted,200,OK,2026-01-19T23:20:47.338012
326,https://medlineplus.gov/genetics/condition/megalencephalic-leukoencephalopathy-with-subcortical-cysts,extracted,200,OK,2026-01-19T23:20:48.490877
327,https://medlineplus.gov/genetics/condition/sudden-infant-death-with-dysgenesis-of-the-testes-syndrome,extracted,200,OK,2026-01-19T23:20:49.754644
328,https://medlineplus.gov/genetics/condition/capillary-malformation-arteriovenous-malformation-syndrome,extracted,200,OK,2026-01-19T23:20:51.089602
329,https://medlineplus.gov/genetics/condition/mitochondrial-neurogastrointestinal-encephalopathy-disease,extracted,200,OK,2026-01-19T23:20:52.269186
330,https://medlineplus.gov/genetics/condition/spinal-muscular-atrophy-with-lower-extremity-predominance,extracted,200,OK,2026-01-19T23:20:53.465738
331,https://medlineplus.gov/genetics/condition/channelopathy-associated-congenital-insensitivity-to-pain,extracted,200,OK,2026-01-19T23:20:55.005114
332,https://medlineplus.gov/genetics/condition/autosomal-recessive-congenital-stationary-night-blindness,extracted,200,OK,2026-01-19T23:20:55.398927
333,https://medlineplus.gov/genetics/condition/autosomal-dominant-tubulointerstitial-kidney-disease-umod,extracted,200,OK,2026-01-19T23:20:56.625322
334,https://medlineplus.gov/genetics/condition/familial-encephalopathy-with-neuroserpin-inclusion-bodies,extracted,200,OK,2026-01-19T23:20:57.916294
335,https://medlineplus.gov/genetics/condition/megacystis-microcolon-intestinal-hypoperistalsis-syndrome,extracted,200,OK,2026-01-19T23:20:59.263789
336,https://medlineplus.gov/genetics/condition/autosomal-recessive-spastic-ataxia-of-charlevoix-saguenay,extracted,200,OK,2026-01-19T23:21:00.615047
337,https://medlineplus.gov/genetics/condition/microcephalic-osteodysplastic-primordial-dwarfism-type-ii,extracted,200,OK,2026-01-19T23:21:01.909144
338,https://medlineplus.gov/genetics/condition/autosomal-dominant-leukodystrophy-with-autonomic-disease,extracted,200,OK,2026-01-19T23:21:03.122267
339,https://medlineplus.gov/genetics/condition/autosomal-recessive-axonal-neuropathy-with-neuromyotonia,extracted,200,OK,2026-01-19T23:21:04.417840
340,https://medlineplus.gov/genetics/condition/autosomal-dominant-congenital-stationary-night-blindness,extracted,200,OK,2026-01-19T23:21:05.701580
341,https://medlineplus.gov/genetics/condition/blepharophimosis-ptosis-and-epicanthus-inversus-syndrome,extracted,200,OK,2026-01-19T23:21:07.158443
342,https://medlineplus.gov/genetics/condition/ohdo-syndrome-say-barber-biesecker-young-simpson-variant,extracted,200,OK,2026-01-19T23:21:07.959108
343,https://medlineplus.gov/genetics/condition/hereditary-neuropathy-with-liability-to-pressure-palsies,extracted,200,OK,2026-01-19T23:21:08.884913
344,https://medlineplus.gov/genetics/condition/spinal-muscular-atrophy-with-respiratory-distress-type-1,extracted,200,OK,2026-01-19T23:21:09.276010
345,https://medlineplus.gov/genetics/condition/anophthalmia-microphthalmia-esophageal-atresia-syndrome,extracted,200,OK,2026-01-19T23:21:10.516124
346,https://medlineplus.gov/genetics/condition/spondyloepiphyseal-dysplasia-with-metatarsal-shortening,extracted,200,OK,2026-01-19T23:21:11.607068
347,https://medlineplus.gov/genetics/condition/infantile-onset-ascending-hereditary-spastic-paralysis,extracted,200,OK,2026-01-19T23:21:12.940043
348,https://medlineplus.gov/genetics/condition/congenital-cataracts-facial-dysmorphism-and-neuropathy,extracted,200,OK,2026-01-19T23:21:14.194147
349,https://medlineplus.gov/genetics/condition/short-branched-chain-acyl-coa-dehydrogenase-deficiency,extracted,200,OK,2026-01-19T23:21:15.383299
350,https://medlineplus.gov/genetics/condition/anhidrotic-ectodermal-dysplasia-with-immune-deficiency,extracted,200,OK,2026-01-19T23:21:16.142522
351,https://medlineplus.gov/genetics/condition/catecholaminergic-polymorphic-ventricular-tachycardia,extracted,200,OK,2026-01-19T23:21:17.480588
352,https://medlineplus.gov/genetics/condition/complete-plasminogen-activator-inhibitor-1-deficiency,extracted,200,OK,2026-01-19T23:21:18.461846
353,https://medlineplus.gov/genetics/condition/spondyloenchondrodysplasia-with-immune-dysregulation,extracted,200,OK,2026-01-19T23:21:19.647782
354,https://medlineplus.gov/genetics/condition/autosomal-dominant-sleep-related-hypermotor-epilepsy,extracted,200,OK,2026-01-19T23:21:20.961107
355,https://medlineplus.gov/genetics/condition/hepatic-veno-occlusive-disease-with-immunodeficiency,extracted,200,OK,2026-01-19T23:21:22.199690
356,https://rarediseases.info.nih.gov/diseases/19062/x-linked-neurodegenerative-syndrome-hamel-type,extracted,200,OK,2026-01-19T23:21:32.197601
357,https://medlineplus.gov/genetics/condition/phosphoribosylpyrophosphate-synthetase-superactivity,extracted,200,OK,2026-01-19T23:21:33.923004
358,https://medlineplus.gov/genetics/condition/hereditary-sensory-and-autonomic-neuropathy-type-ii,extracted,200,OK,2026-01-19T23:21:35.241802
359,https://medlineplus.gov/genetics/condition/sucla2-related-mitochondrial-dna-depletion-syndrome,extracted,200,OK,2026-01-19T23:21:36.581642
360,https://medlineplus.gov/genetics/condition/hereditary-sensory-and-autonomic-neuropathy-type-ie,extracted,200,OK,2026-01-19T23:21:37.790325
361,https://medlineplus.gov/genetics/condition/beta-propeller-protein-associated-neurodegeneration,extracted,200,OK,2026-01-19T23:21:38.276427
362,https://medlineplus.gov/genetics/condition/suclg1-related-mitochondrial-dna-depletion-syndrome,extracted,200,OK,2026-01-19T23:21:39.581342
363,https://medlineplus.gov/genetics/condition/fatty-acid-hydroxylase-associated-neurodegeneration,extracted,200,OK,2026-01-19T23:21:40.916764
364,https://medlineplus.gov/genetics/condition/multiple-cutaneous-and-mucosal-venous-malformations,extracted,200,OK,2026-01-19T23:21:42.129111
365,https://medlineplus.gov/genetics/condition/sting-associated-vasculopathy-with-onset-in-infancy,extracted,200,OK,2026-01-19T23:21:43.354864
366,https://medlineplus.gov/genetics/condition/hereditary-sensory-and-autonomic-neuropathy-type-v,extracted,200,OK,2026-01-19T23:21:44.588818
367,https://medlineplus.gov/genetics/condition/fragile-x-associated-primary-ovarian-insufficiency,extracted,200,OK,2026-01-19T23:21:45.908284
368,https://medlineplus.gov/genetics/condition/autosomal-dominant-epilepsy-with-auditory-features,extracted,200,OK,2026-01-19T23:21:47.210583
369,https://medlineplus.gov/genetics/condition/hereditary-myopathy-with-early-respiratory-failure,extracted,200,OK,2026-01-19T23:21:48.398727
370,https://medlineplus.gov/genetics/condition/familial-acute-myeloid-leukemia-with-mutated-cebpa,extracted,200,OK,2026-01-19T23:21:49.626289
371,https://medlineplus.gov/genetics/condition/constitutional-mismatch-repair-deficiency-syndrome,extracted,200,OK,2026-01-19T23:21:50.941447
372,https://medlineplus.gov/genetics/condition/epilepsy-of-infancy-with-migrating-focal-seizures,extracted,200,OK,2026-01-19T23:21:52.111210
373,https://medlineplus.gov/genetics/condition/thiamine-responsive-megaloblastic-anemia-syndrome,extracted,200,OK,2026-01-19T23:21:53.422103
374,https://medlineplus.gov/genetics/condition/6q24-related-transient-neonatal-diabetes-mellitus,extracted,200,OK,2026-01-19T23:21:54.717973
375,https://medlineplus.gov/genetics/condition/succinyl-coa3-ketoacid-coa-transferase-deficiency,extracted,200,OK,2026-01-19T23:21:56.116667
376,https://medlineplus.gov/genetics/condition/multicentric-osteolysis-nodulosis-and-arthropathy,extracted,200,OK,2026-01-19T23:21:57.456509
377,https://medlineplus.gov/genetics/condition/17-beta-hydroxysteroid-dehydrogenase-3-deficiency,extracted,200,OK,2026-01-19T23:21:59.201393
378,https://medlineplus.gov/genetics/condition/biotin-thiamine-responsive-basal-ganglia-disease,extracted,200,OK,2026-01-19T23:22:00.480415
379,https://medlineplus.gov/genetics/condition/congenital-insensitivity-to-pain-with-anhidrosis,extracted,200,OK,2026-01-19T23:22:01.749358
380,https://medlineplus.gov/genetics/condition/microphthalmia-with-linear-skin-defects-syndrome,extracted,200,OK,2026-01-19T23:22:03.015682
381,https://medlineplus.gov/genetics/condition/horizontal-gaze-palsy-with-progressive-scoliosis,extracted,200,OK,2026-01-19T23:22:04.373918
382,https://medlineplus.gov/genetics/condition/autosomal-recessive-congenital-methemoglobinemia,extracted,200,OK,2026-01-19T23:22:05.567479
383,https://medlineplus.gov/genetics/condition/hypochromic-microcytic-anemia-with-iron-overload,extracted,200,OK,2026-01-19T23:22:06.870937
384,https://medlineplus.gov/genetics/condition/nonbullous-congenital-ichthyosiform-erythroderma,extracted,200,OK,2026-01-19T23:22:07.957700
385,https://medlineplus.gov/genetics/condition/familial-thoracic-aortic-aneurysm-and-dissection,extracted,200,OK,2026-01-19T23:22:08.901446
386,https://medlineplus.gov/genetics/condition/congenital-anomalies-of-kidney-and-urinary-tract,extracted,200,OK,2026-01-19T23:22:09.776565
387,https://medlineplus.gov/genetics/condition/pantothenate-kinase-associated-neurodegeneration,extracted,200,OK,2026-01-19T23:22:11.005610
388,https://medlineplus.gov/genetics/condition/congenital-bilateral-absence-of-the-vas-deferens,extracted,200,OK,2026-01-19T23:22:11.860567
389,https://medlineplus.gov/genetics/condition/inherited-thyroxine-binding-globulin-deficiency,extracted,200,OK,2026-01-19T23:22:13.248766
390,https://medlineplus.gov/genetics/condition/pdgfra-associated-chronic-eosinophilic-leukemia,extracted,200,OK,2026-01-19T23:22:14.479856
391,https://medlineplus.gov/genetics/condition/leukoencephalopathy-with-vanishing-white-matter,extracted,200,OK,2026-01-19T23:22:15.869896
392,https://medlineplus.gov/genetics/condition/pdgfrb-associated-chronic-eosinophilic-leukemia,extracted,200,OK,2026-01-19T23:22:17.112802
393,https://medlineplus.gov/genetics/condition/slc4a1-associated-distal-renal-tubular-acidosis,extracted,200,OK,2026-01-19T23:22:18.534541
394,https://medlineplus.gov/genetics/condition/hereditary-leiomyomatosis-and-renal-cell-cancer,extracted,200,OK,2026-01-19T23:22:19.752336
395,https://medlineplus.gov/genetics/condition/jak3-deficient-severe-combined-immunodeficiency,extracted,200,OK,2026-01-19T23:22:21.063060
396,https://medlineplus.gov/genetics/condition/combined-oxidative-phosphorylation-deficiency-1,extracted,200,OK,2026-01-19T23:22:22.301619
397,https://medlineplus.gov/genetics/condition/arrhythmogenic-right-ventricular-cardiomyopathy,extracted,200,OK,2026-01-19T23:22:23.161747
398,https://medlineplus.gov/genetics/condition/x-linked-intellectual-disability-siderius-type,extracted,200,OK,2026-01-19T23:22:24.468341
399,https://medlineplus.gov/genetics/condition/succinic-semialdehyde-dehydrogenase-deficiency,extracted,200,OK,2026-01-19T23:22:25.714063
400,https://medlineplus.gov/genetics/condition/early-onset-myopathy-with-fatal-cardiomyopathy,extracted,200,OK,2026-01-19T23:22:27.436305
401,https://medlineplus.gov/genetics/condition/zap70-related-severe-combined-immunodeficiency,extracted,200,OK,2026-01-19T23:22:28.708845
402,https://medlineplus.gov/genetics/condition/x-linked-lissencephaly-with-abnormal-genitalia,extracted,200,OK,2026-01-19T23:22:29.906198
403,https://medlineplus.gov/genetics/condition/3-beta-hydroxysteroid-dehydrogenase-deficiency,extracted,200,OK,2026-01-19T23:22:31.123367
404,https://medlineplus.gov/genetics/condition/megalencephaly-capillary-malformation-syndrome,extracted,200,OK,2026-01-19T23:22:32.412313
405,https://medlineplus.gov/genetics/condition/riboflavin-transporter-deficiency-neuronopathy,extracted,200,OK,2026-01-19T23:22:33.739099
406,https://medlineplus.gov/genetics/condition/catsper1-related-nonsyndromic-male-infertility,extracted,200,OK,2026-01-19T23:22:34.927407
